Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,10500.000000,10500.000000,10375.000000,10425.000000,8963.021484,348400
2019-05-24,10500.000000,10500.000000,10200.000000,10450.000000,8984.515625,631700
2019-05-27,10500.000000,10500.000000,10300.000000,10425.000000,8963.021484,483700
2019-05-28,10450.000000,10475.000000,10375.000000,10400.000000,8941.527344,135000
2019-05-29,10400.000000,10550.000000,10375.000000,10500.000000,9027.501953,276800
2019-05-30,10500.000000,10500.000000,10500.000000,10500.000000,9027.501953,0
2019-05-31,10550.000000,10575.000000,10375.000000,10550.000000,9070.491211,554100
2019-06-03,10550.000000,10550.000000,10550.000000,10550.000000,9070.491211,0
2019-06-04,10550.000000,10550.000000,10550.000000,10550.000000,9070.491211,0
2019-06-05,10550.000000,10550.000000,10550.000000,10550.000000,9070.491211,0
2019-06-06,10550.000000,10550.000000,10550.000000,10550.000000,9070.491211,0
2019-06-07,10550.000000,10550.000000,10550.000000,10550.000000,9070.491211,0
2019-06-10,10550.000000,10650.000000,10400.000000,10450.000000,8984.515625,402900
2019-06-11,10475.000000,10475.000000,10375.000000,10375.000000,8920.033203,137100
2019-06-12,10450.000000,10500.000000,10275.000000,10325.000000,8877.044922,338100
2019-06-13,10325.000000,10325.000000,10150.000000,10150.000000,8726.587891,683800
2019-06-14,10175.000000,10325.000000,10175.000000,10275.000000,8834.056641,507700
2019-06-17,10275.000000,10475.000000,10225.000000,10225.000000,8791.069336,1004100
2019-06-18,10225.000000,10400.000000,10200.000000,10200.000000,8769.575195,469000
2019-06-19,10225.000000,10300.000000,10225.000000,10250.000000,8812.564453,518600
2019-06-20,10300.000000,10500.000000,10250.000000,10450.000000,8984.515625,622000
2019-06-21,10450.000000,10575.000000,10350.000000,10350.000000,8898.539063,615700
2019-06-24,10350.000000,10400.000000,10250.000000,10275.000000,8834.056641,277500
2019-06-25,10275.000000,10350.000000,10250.000000,10275.000000,8834.056641,779800
2019-06-26,10350.000000,10500.000000,10275.000000,10400.000000,8941.527344,1583100
2019-06-27,10400.000000,10500.000000,10350.000000,10400.000000,8941.527344,309400
2019-06-28,10500.000000,10500.000000,10375.000000,10400.000000,8941.527344,345100
2019-07-01,10500.000000,10850.000000,10450.000000,10825.000000,9306.926758,2467900
2019-07-02,10875.000000,10975.000000,10625.000000,10750.000000,9242.445313,1157300
2019-07-03,10725.000000,10800.000000,10425.000000,10450.000000,8984.515625,1110000
2019-07-04,10450.000000,10575.000000,10450.000000,10475.000000,9006.009766,504700
2019-07-05,10475.000000,10475.000000,10350.000000,10375.000000,8920.033203,497500
2019-07-08,10375.000000,10600.000000,10375.000000,10475.000000,9006.009766,702700
2019-07-09,10475.000000,10750.000000,10425.000000,10700.000000,9199.457031,1073700
2019-07-10,10700.000000,10725.000000,10500.000000,10500.000000,9027.501953,321800
2019-07-11,10500.000000,10600.000000,10325.000000,10400.000000,8941.527344,1347800
2019-07-12,10400.000000,10450.000000,10100.000000,10150.000000,8726.587891,1069000
2019-07-15,10150.000000,10275.000000,10150.000000,10175.000000,8748.082031,694800
2019-07-16,10200.000000,10250.000000,10175.000000,10225.000000,8791.069336,333300
2019-07-17,10225.000000,10250.000000,10125.000000,10175.000000,8748.082031,499600
2019-07-18,10175.000000,10300.000000,10150.000000,10225.000000,8791.069336,446500
2019-07-19,10225.000000,10275.000000,10125.000000,10125.000000,8705.092773,467000
2019-07-22,10150.000000,10150.000000,10025.000000,10050.000000,8640.609375,968200
2019-07-23,10075.000000,10150.000000,10025.000000,10050.000000,8640.609375,784100
2019-07-24,10100.000000,10275.000000,10075.000000,10150.000000,8726.587891,348300
2019-07-25,10250.000000,10250.000000,10150.000000,10150.000000,8726.587891,341400
2019-07-26,10150.000000,10200.000000,10025.000000,10075.000000,8662.106445,373400
2019-07-29,10075.000000,10100.000000,10000.000000,10100.000000,8683.599609,349500
2019-07-30,10000.000000,10100.000000,10000.000000,10025.000000,8619.116211,370400
2019-07-31,10000.000000,10025.000000,9750.000000,9975.000000,8576.126953,2524500
2019-08-01,9975.000000,10075.000000,9900.000000,9975.000000,8576.126953,542700
2019-08-02,9900.000000,9975.000000,9800.000000,9800.000000,8425.670898,293800
2019-08-05,9800.000000,9850.000000,9700.000000,9800.000000,8425.670898,543600
2019-08-06,9750.000000,9800.000000,9500.000000,9750.000000,8382.682617,311700
2019-08-07,9750.000000,9850.000000,9750.000000,9800.000000,8425.670898,164700
2019-08-08,10000.000000,10250.000000,9800.000000,10250.000000,8812.564453,2413500
2019-08-09,10375.000000,10650.000000,10250.000000,10550.000000,9070.491211,4684200
2019-08-12,10550.000000,10725.000000,10450.000000,10625.000000,9134.974609,1685100
2019-08-13,10625.000000,11175.000000,10350.000000,11075.000000,9521.866211,5485700
2019-08-14,11200.000000,11250.000000,10800.000000,11175.000000,9607.843750,2188800
2019-08-15,11000.000000,11100.000000,10800.000000,11075.000000,9521.866211,2610500
2019-08-16,11075.000000,11075.000000,10500.000000,10950.000000,9414.396484,2283900
2019-08-19,10950.000000,10950.000000,10650.000000,10650.000000,9156.468750,446300
2019-08-20,10675.000000,10800.000000,10375.000000,10400.000000,8941.527344,495500
2019-08-21,10425.000000,10700.000000,10250.000000,10400.000000,8941.527344,566700
2019-08-22,10550.000000,10575.000000,10250.000000,10575.000000,9091.986328,817600
2019-08-23,10650.000000,10800.000000,10500.000000,10650.000000,9156.468750,881200
2019-08-26,10300.000000,10950.000000,10125.000000,10800.000000,9285.432617,2109000
2019-08-27,10800.000000,10875.000000,10500.000000,10500.000000,9027.501953,532700
2019-08-28,10500.000000,10650.000000,10450.000000,10525.000000,9048.998047,279100
2019-08-29,10525.000000,10575.000000,10500.000000,10500.000000,9027.501953,835700
2019-08-30,10500.000000,10650.000000,10500.000000,10500.000000,9027.501953,339100
2019-09-02,10500.000000,10650.000000,10500.000000,10500.000000,9027.501953,598600
2019-09-03,10500.000000,10700.000000,10500.000000,10525.000000,9048.998047,793300
2019-09-04,10525.000000,10525.000000,10425.000000,10450.000000,8984.515625,309500
2019-09-05,10475.000000,10525.000000,10400.000000,10400.000000,8941.527344,553100
2019-09-06,10400.000000,10475.000000,10350.000000,10400.000000,8941.527344,280800
2019-09-09,10400.000000,10475.000000,10350.000000,10350.000000,8898.539063,258500
2019-09-10,10350.000000,10550.000000,10350.000000,10500.000000,9027.501953,451800
2019-09-11,10575.000000,10600.000000,10425.000000,10500.000000,9027.501953,229600
2019-09-12,10600.000000,10600.000000,10325.000000,10325.000000,8877.044922,336500
2019-09-13,10325.000000,10575.000000,10325.000000,10475.000000,9006.009766,465800
2019-09-16,10550.000000,10725.000000,10550.000000,10700.000000,9199.457031,902500
2019-09-17,10650.000000,11400.000000,10650.000000,11350.000000,9758.301758,5409800
2019-09-18,11350.000000,11350.000000,10850.000000,11225.000000,9650.833008,1110000
2019-09-19,11200.000000,11275.000000,10900.000000,10925.000000,9392.902344,405200
2019-09-20,10900.000000,11150.000000,10800.000000,10925.000000,9392.902344,992500
2019-09-23,10925.000000,11075.000000,10675.000000,10800.000000,9285.432617,252700
2019-09-24,10800.000000,10825.000000,10400.000000,10425.000000,8963.021484,587200
2019-09-25,10400.000000,10750.000000,10350.000000,10700.000000,9199.457031,539600
2019-09-26,10700.000000,10800.000000,10500.000000,10750.000000,9242.445313,477200
2019-09-27,10750.000000,10850.000000,10550.000000,10550.000000,9070.491211,132200
2019-09-30,10550.000000,10775.000000,10550.000000,10775.000000,9263.939453,205600
2019-10-01,10725.000000,11100.000000,10675.000000,10975.000000,9435.890625,1220200
2019-10-02,11000.000000,11100.000000,10825.000000,10975.000000,9435.890625,879500
2019-10-03,10800.000000,10975.000000,10750.000000,10975.000000,9435.890625,317000
2019-10-04,10950.000000,10950.000000,10700.000000,10750.000000,9242.445313,317700
2019-10-07,10800.000000,10875.000000,10700.000000,10725.000000,9220.951172,60400
2019-10-08,10725.000000,10950.000000,10625.000000,10750.000000,9242.445313,416400
2019-10-09,10900.000000,10925.000000,10650.000000,10925.000000,9392.902344,447200
2019-10-10,10950.000000,11000.000000,10725.000000,10875.000000,9349.916016,235000
2019-10-11,10875.000000,10875.000000,10725.000000,10725.000000,9220.951172,230800
2019-10-14,10900.000000,10925.000000,10650.000000,10650.000000,9156.468750,227500
2019-10-15,10675.000000,10800.000000,10500.000000,10600.000000,9113.479492,385200
2019-10-16,10625.000000,10750.000000,10500.000000,10500.000000,9027.501953,588300
2019-10-17,10625.000000,10775.000000,10550.000000,10575.000000,9091.986328,329600
2019-10-18,10600.000000,10625.000000,10150.000000,10150.000000,8726.587891,793400
2019-10-21,10250.000000,10425.000000,10200.000000,10300.000000,8855.551758,564800
2019-10-22,10325.000000,10500.000000,10275.000000,10400.000000,8941.527344,638600
2019-10-23,10450.000000,10900.000000,10400.000000,10700.000000,9199.457031,1551700
2019-10-24,10800.000000,11125.000000,10625.000000,11000.000000,9457.383789,1230200
2019-10-25,11200.000000,11300.000000,10875.000000,10900.000000,9371.409180,1513000
2019-10-28,10900.000000,11050.000000,10800.000000,10900.000000,9371.409180,201600
2019-10-29,10925.000000,11175.000000,10850.000000,11125.000000,9564.855469,666500
2019-10-30,11200.000000,11400.000000,11000.000000,11350.000000,9758.301758,1311400
2019-10-31,11350.000000,11625.000000,11250.000000,11425.000000,9822.784180,1553100
2019-11-01,11425.000000,11500.000000,11075.000000,11325.000000,9736.807617,514800
2019-11-04,11400.000000,11700.000000,11300.000000,11700.000000,10059.217773,1267600
2019-11-05,11600.000000,12425.000000,11600.000000,12400.000000,10661.052734,3155600
2019-11-06,12400.000000,12475.000000,12100.000000,12300.000000,10575.074219,1193600
2019-11-07,12250.000000,12500.000000,12225.000000,12300.000000,10575.074219,1060600
2019-11-08,12300.000000,12950.000000,12100.000000,12600.000000,10833.003906,1130500
2019-11-11,12500.000000,12925.000000,12500.000000,12775.000000,10983.462891,1744300
2019-11-12,12875.000000,12900.000000,12500.000000,12825.000000,11026.450195,1311800
2019-11-13,12750.000000,12750.000000,12225.000000,12400.000000,10661.052734,1277700
2019-11-14,12400.000000,12425.000000,11975.000000,12250.000000,10532.088867,1884700
2019-11-15,12350.000000,12425.000000,12000.000000,12200.000000,10489.100586,812400
2019-11-18,12200.000000,12450.000000,11975.000000,12425.000000,10682.546875,499500
2019-11-19,12425.000000,12625.000000,12225.000000,12600.000000,10833.003906,612200
2019-11-20,12600.000000,13125.000000,12450.000000,13000.000000,11176.909180,1641200
2019-11-21,13025.000000,13275.000000,12750.000000,13000.000000,11176.909180,1777000
2019-11-22,13000.000000,13175.000000,12950.000000,13125.000000,11284.380859,889700
2019-11-25,13300.000000,13400.000000,13050.000000,13200.000000,11348.862305,1015900
2019-11-26,13200.000000,13200.000000,12700.000000,13000.000000,11176.909180,714000
2019-11-27,12900.000000,12900.000000,12025.000000,12125.000000,10424.617188,1058100
2019-11-28,12125.000000,12375.000000,12125.000000,12275.000000,10553.582031,430500
2019-11-29,12350.000000,12600.000000,12325.000000,12600.000000,10833.003906,1472300
2019-12-02,12625.000000,12825.000000,12575.000000,12800.000000,11004.957031,674400
2019-12-03,12800.000000,12825.000000,12675.000000,12825.000000,11026.450195,653100
2019-12-04,12775.000000,12850.000000,12450.000000,12775.000000,10983.462891,612800
2019-12-05,12800.000000,13075.000000,12750.000000,13050.000000,11219.897461,647600
2019-12-06,13100.000000,13575.000000,13100.000000,13575.000000,11671.273438,1663200
2019-12-09,13625.000000,13800.000000,13575.000000,13700.000000,11778.743164,1361600
2019-12-10,13675.000000,13750.000000,13100.000000,13500.000000,11606.791016,1797100
2019-12-11,13450.000000,13500.000000,13275.000000,13325.000000,11456.332031,626400
2019-12-12,13300.000000,13475.000000,13125.000000,13250.000000,11391.850586,865100
2019-12-13,13250.000000,13625.000000,13250.000000,13425.000000,11542.307617,441900
2019-12-16,13425.000000,13500.000000,13175.000000,13400.000000,11520.813477,782400
2019-12-17,13400.000000,13675.000000,13400.000000,13600.000000,11692.766602,873700
2019-12-18,13600.000000,13675.000000,13525.000000,13550.000000,11649.778320,696000
2019-12-19,13550.000000,13550.000000,13300.000000,13300.000000,11434.838867,537700
2019-12-20,13300.000000,13525.000000,13100.000000,13525.000000,11628.285156,438000
2019-12-23,13575.000000,13625.000000,13525.000000,13600.000000,11692.766602,837700
2019-12-26,13600.000000,14200.000000,13575.000000,14100.000000,12122.649414,2010500
2019-12-27,14100.000000,14525.000000,14100.000000,14500.000000,12466.552734,2557800
2019-12-30,14500.000000,14675.000000,14300.000000,14575.000000,12531.035156,1202700
2020-01-02,14550.000000,14650.000000,14025.000000,14025.000000,12058.164063,799000
2020-01-03,14100.000000,14450.000000,14025.000000,14100.000000,12122.649414,1282400
2020-01-06,14100.000000,14100.000000,13500.000000,13500.000000,11606.791016,1109400
2020-01-07,13500.000000,13750.000000,13225.000000,13400.000000,11520.813477,1397200
2020-01-08,13400.000000,13400.000000,13200.000000,13325.000000,11456.332031,863000
2020-01-09,13450.000000,13975.000000,13350.000000,13850.000000,11907.707031,1684800
2020-01-10,14000.000000,14100.000000,13650.000000,13675.000000,11757.249023,786000
2020-01-13,13675.000000,13825.000000,13600.000000,13700.000000,11778.743164,909000
2020-01-14,13700.000000,13900.000000,13200.000000,13200.000000,11348.862305,1623200
2020-01-15,13200.000000,13200.000000,12525.000000,12525.000000,10768.522461,2131200
2020-01-16,12525.000000,12950.000000,12525.000000,12675.000000,10897.486328,1389300
2020-01-17,12675.000000,12925.000000,12650.000000,12875.000000,11069.439453,715700
2020-01-20,12900.000000,13000.000000,12500.000000,12600.000000,10833.003906,1476400
2020-01-21,12600.000000,12750.000000,12275.000000,12350.000000,10618.065430,785900
2020-01-22,12350.000000,12500.000000,12150.000000,12425.000000,10682.546875,967100
2020-01-23,12600.000000,12675.000000,12400.000000,12425.000000,10682.546875,416700
2020-01-24,12425.000000,12425.000000,12025.000000,12075.000000,10381.628906,514300
2020-01-27,12075.000000,12075.000000,11500.000000,11575.000000,9951.749023,1244400
2020-01-28,11600.000000,11850.000000,10750.000000,11800.000000,10145.195313,1625300
2020-01-29,11500.000000,11950.000000,11500.000000,11800.000000,10145.195313,985700
2020-01-30,11750.000000,12025.000000,11700.000000,11925.000000,10252.664063,1034400
2020-01-31,11925.000000,11925.000000,11525.000000,11875.000000,10209.677734,457500
2020-02-03,11800.000000,11800.000000,11300.000000,11400.000000,9801.290039,372300
2020-02-04,11575.000000,11575.000000,11150.000000,11250.000000,9672.325195,413700
2020-02-05,11275.000000,11800.000000,11250.000000,11775.000000,10123.701172,946300
2020-02-06,12000.000000,12175.000000,11950.000000,12125.000000,10424.617188,1293500
2020-02-07,12175.000000,12225.000000,11800.000000,12050.000000,10360.134766,635000
2020-02-10,12000.000000,12000.000000,11400.000000,11450.000000,9844.277344,906000
2020-02-11,11525.000000,11650.000000,11500.000000,11600.000000,9973.242188,519900
2020-02-12,11600.000000,11750.000000,11500.000000,11575.000000,9951.749023,578200
2020-02-13,11625.000000,11675.000000,11025.000000,11025.000000,9478.876953,445700
2020-02-14,11000.000000,11150.000000,11000.000000,11100.000000,9543.361328,392300
2020-02-17,11125.000000,11350.000000,11025.000000,11200.000000,9629.338867,246600
2020-02-18,11200.000000,11325.000000,11075.000000,11100.000000,9543.361328,298400
2020-02-19,11250.000000,11250.000000,11075.000000,11200.000000,9629.338867,477800
2020-02-20,11200.000000,11200.000000,11000.000000,11150.000000,9586.349609,366600
2020-02-21,11150.000000,11150.000000,10700.000000,10825.000000,9306.926758,758300
2020-02-24,10825.000000,10825.000000,10550.000000,10575.000000,9091.986328,385300
2020-02-25,10575.000000,10850.000000,10400.000000,10850.000000,9328.419922,411400
2020-02-26,10800.000000,10825.000000,10525.000000,10525.000000,9048.998047,478800
2020-02-27,10525.000000,10625.000000,10000.000000,10575.000000,9091.986328,424700
2020-02-28,10300.000000,10300.000000,9525.000000,9800.000000,8425.670898,1360400
2020-03-02,9800.000000,9900.000000,9375.000000,9500.000000,8167.742676,885500
2020-03-03,9600.000000,9825.000000,9575.000000,9700.000000,8339.694336,1109600
2020-03-04,9700.000000,9975.000000,9600.000000,9750.000000,8382.682617,1050800
2020-03-05,9925.000000,10200.000000,9850.000000,9950.000000,8554.634766,1220200
2020-03-06,9800.000000,10150.000000,9675.000000,9700.000000,8339.694336,373600
2020-03-09,9500.000000,9500.000000,8200.000000,8200.000000,7050.050293,2545000
2020-03-10,8200.000000,8525.000000,8000.000000,8100.000000,6964.074707,1649500
2020-03-11,8150.000000,8175.000000,7500.000000,7600.000000,6534.193359,1746400
2020-03-12,7400.000000,7400.000000,6850.000000,6850.000000,5889.371582,1683700
2020-03-13,6850.000000,6850.000000,6850.000000,6850.000000,5889.371582,0
2020-03-16,6275.000000,6375.000000,5950.000000,5950.000000,5115.585449,1812900
2020-03-17,5550.000000,5750.000000,5550.000000,5550.000000,4771.680664,2308900
2020-03-18,5550.000000,5850.000000,5175.000000,5175.000000,4449.269531,2083100
2020-03-19,5000.000000,5000.000000,4820.000000,4820.000000,4144.053711,817100
2020-03-20,4750.000000,4980.000000,4490.000000,4730.000000,4066.675537,2190300
2020-03-23,4650.000000,4680.000000,4400.000000,4400.000000,3782.954346,2447600
2020-03-24,4400.000000,4610.000000,4140.000000,4290.000000,3688.379883,2796400
2020-03-26,4500.000000,5225.000000,4450.000000,5200.000000,4470.763672,5844200
2020-03-27,5500.000000,6225.000000,5325.000000,5500.000000,4728.691895,6290600
2020-03-30,5500.000000,5500.000000,5125.000000,5150.000000,4427.775879,3029300
2020-03-31,5400.000000,5700.000000,5200.000000,5400.000000,4642.716309,1993400
2020-04-01,5400.000000,5650.000000,5250.000000,5275.000000,4535.245605,2977400
2020-04-02,5325.000000,5400.000000,5100.000000,5325.000000,4578.234375,3265800
2020-04-03,5550.000000,5675.000000,5375.000000,5550.000000,4771.680664,4638200
2020-04-06,5575.000000,6075.000000,5500.000000,6050.000000,5201.562012,4749900
2020-04-07,6300.000000,6600.000000,6100.000000,6600.000000,5674.431152,5639100
2020-04-08,6625.000000,6850.000000,6275.000000,6400.000000,5502.478516,4360200
2020-04-09,6500.000000,6700.000000,6275.000000,6400.000000,5502.478516,2795900
2020-04-13,6450.000000,6600.000000,6100.000000,6525.000000,5609.948730,1605900
2020-04-14,6625.000000,6750.000000,6450.000000,6700.000000,5760.406738,1034500
2020-04-15,6750.000000,7100.000000,6700.000000,6700.000000,5760.406738,3230500
2020-04-16,6700.000000,6700.000000,6275.000000,6325.000000,5437.996582,2499400
2020-04-17,6450.000000,6650.000000,6400.000000,6575.000000,5652.937500,2018400
2020-04-20,6600.000000,6875.000000,6325.000000,6550.000000,5631.442871,2862300
2020-04-21,6450.000000,6450.000000,6100.000000,6100.000000,5244.550293,4120800
2020-04-22,5800.000000,5900.000000,5675.000000,5675.000000,4879.150879,4959900
2020-04-23,5725.000000,5850.000000,5650.000000,5675.000000,4879.150879,2129100
2020-04-24,5600.000000,5725.000000,5450.000000,5475.000000,4707.198242,2346300
2020-04-27,5600.000000,5700.000000,5375.000000,5550.000000,4771.680664,1654700
2020-04-28,5675.000000,6025.000000,5650.000000,5975.000000,5137.079590,6823600
2020-04-29,6050.000000,6200.000000,5950.000000,6000.000000,5158.573242,3138600
2020-04-30,6150.000000,6250.000000,6075.000000,6100.000000,5244.550293,3196900
2020-05-04,6100.000000,6100.000000,5800.000000,6050.000000,5201.562012,1634900
2020-05-05,6050.000000,6500.000000,6050.000000,6300.000000,5416.501953,3451500
2020-05-06,6450.000000,6450.000000,6300.000000,6325.000000,5437.996582,1777700
2020-05-08,6350.000000,6475.000000,6275.000000,6275.000000,5395.008301,1649000
2020-05-11,6400.000000,6750.000000,6300.000000,6725.000000,5781.900879,5343500
2020-05-12,6725.000000,6725.000000,6275.000000,6275.000000,5395.008301,5403300
2020-05-13,6250.000000,6375.000000,6000.000000,6250.000000,5373.514160,3301500
2020-05-14,6125.000000,6400.000000,6000.000000,6100.000000,5244.550293,1886400
2020-05-15,6175.000000,6275.000000,6050.000000,6200.000000,5330.526367,1759500
2020-05-18,6325.000000,6375.000000,6250.000000,6350.000000,5459.490723,2141400
2020-05-19,6375.000000,6625.000000,6375.000000,6525.000000,5609.948730,4563900
2020-05-20,6550.000000,6600.000000,6450.000000,6550.000000,5631.442871,1546500
2020-05-26,6600.000000,6825.000000,6550.000000,6825.000000,5867.877930,2588600
2020-05-27,6850.000000,7000.000000,6775.000000,6975.000000,5996.841309,3214700
2020-05-28,7050.000000,7425.000000,7000.000000,7225.000000,6211.782227,3579300
2020-05-29,7225.000000,7400.000000,7100.000000,7400.000000,6362.241211,11900200
2020-06-02,7400.000000,7625.000000,7300.000000,7350.000000,6319.252441,2695200
2020-06-03,7400.000000,7725.000000,7350.000000,7700.000000,6620.169922,3576400
2020-06-04,7850.000000,8000.000000,7700.000000,7875.000000,6770.627930,2815100
2020-06-05,7800.000000,7925.000000,7700.000000,7850.000000,6749.133301,1053100
2020-06-08,8100.000000,8500.000000,7950.000000,8375.000000,7200.508789,2582700
2020-06-09,8450.000000,8900.000000,8375.000000,8900.000000,7651.884277,3280500
2020-06-10,8900.000000,8975.000000,8600.000000,8600.000000,7393.955566,3422800
2020-06-11,8600.000000,8850.000000,8350.000000,8550.000000,7350.967285,2373900
2020-06-12,8400.000000,8400.000000,8050.000000,8275.000000,7114.533203,2577200
2020-06-15,8300.000000,8400.000000,7875.000000,7925.000000,6813.616211,2403600
2020-06-16,8175.000000,8475.000000,8175.000000,8475.000000,7286.485352,1608600
2020-06-17,8525.000000,8675.000000,8475.000000,8650.000000,7436.943848,1580500
2020-06-18,8650.000000,8650.000000,8475.000000,8550.000000,7350.967285,891100
2020-06-19,8550.000000,8625.000000,8400.000000,8400.000000,7263.630859,1205800
2020-06-22,8400.000000,8800.000000,8400.000000,8650.000000,7479.811035,2445000
2020-06-23,8750.000000,8925.000000,8675.000000,8825.000000,7631.136719,1839800
2020-06-24,8900.000000,9000.000000,8750.000000,8775.000000,7587.899902,1614200
2020-06-25,8700.000000,8700.000000,8400.000000,8450.000000,7306.867188,1994200
2020-06-26,8500.000000,8575.000000,8400.000000,8425.000000,7285.250000,882300
2020-06-29,8425.000000,8500.000000,8200.000000,8200.000000,7090.687500,1494400
2020-06-30,8275.000000,8375.000000,8225.000000,8225.000000,7112.305176,743000
2020-07-01,8275.000000,8375.000000,8250.000000,8325.000000,7198.777344,554900
2020-07-02,8325.000000,8525.000000,8300.000000,8450.000000,7306.867188,1235500
2020-07-03,8500.000000,8575.000000,8475.000000,8550.000000,7393.338867,1151800
2020-07-06,8600.000000,8675.000000,8525.000000,8600.000000,7436.574707,1703600
2020-07-07,8700.000000,8825.000000,8625.000000,8700.000000,7523.046875,1707800
2020-07-08,8700.000000,8750.000000,8500.000000,8650.000000,7479.811035,1065500
2020-07-09,8675.000000,8750.000000,8650.000000,8675.000000,7501.428711,897200
2020-07-10,8725.000000,8725.000000,8425.000000,8475.000000,7328.484375,798700
2020-07-13,8550.000000,8650.000000,8475.000000,8575.000000,7414.957031,1015400
2020-07-14,8550.000000,8600.000000,8400.000000,8575.000000,7414.957031,2109100
2020-07-15,8625.000000,9175.000000,8625.000000,8850.000000,7652.754395,7281300
2020-07-16,8900.000000,9125.000000,8900.000000,8975.000000,7760.844238,3569300
2020-07-17,9025.000000,9275.000000,8875.000000,9175.000000,7933.786621,3210300
2020-07-20,9250.000000,9750.000000,9250.000000,9425.000000,8149.966309,7873200
2020-07-21,9525.000000,9675.000000,9350.000000,9550.000000,8258.056641,3280700
2020-07-22,9550.000000,9675.000000,9450.000000,9475.000000,8193.202148,2662800
2020-07-23,9525.000000,9550.000000,9400.000000,9425.000000,8149.966309,2523000
2020-07-24,9450.000000,9550.000000,9200.000000,9375.000000,8106.730469,2017000
2020-07-27,9475.000000,9600.000000,9400.000000,9400.000000,8128.350098,1525500
2020-07-28,9400.000000,9400.000000,9250.000000,9300.000000,8041.877441,1451500
2020-07-29,9400.000000,9700.000000,9300.000000,9700.000000,8387.764648,4891100
2020-07-30,9750.000000,10225.000000,9700.000000,9700.000000,8387.764648,4630200
2020-08-03,9650.000000,9700.000000,9025.000000,9550.000000,8258.056641,4558600
2020-08-04,9600.000000,9800.000000,9500.000000,9700.000000,8387.764648,1863000
2020-08-05,9725.000000,9800.000000,9550.000000,9750.000000,8430.999023,2306100
2020-08-06,9775.000000,9800.000000,9675.000000,9700.000000,8387.764648,1413500
2020-08-07,9750.000000,10175.000000,9725.000000,9750.000000,8430.999023,6247200
2020-08-10,9850.000000,10125.000000,9750.000000,10125.000000,8755.270508,3044700
2020-08-11,10100.000000,10225.000000,10000.000000,10175.000000,8798.504883,2096800
2020-08-12,10100.000000,10200.000000,9850.000000,10000.000000,8647.179688,2736100
2020-08-13,10175.000000,10425.000000,10075.000000,10150.000000,8776.886719,2707700
2020-08-14,10175.000000,10325.000000,10150.000000,10275.000000,8884.976563,1581600
2020-08-18,10275.000000,10325.000000,10150.000000,10225.000000,8841.742188,2324900
2020-08-19,10275.000000,10325.000000,10200.000000,10225.000000,8841.742188,2103400
2020-08-24,10225.000000,10225.000000,9900.000000,9950.000000,8603.943359,5200900
2020-08-25,9975.000000,10100.000000,9950.000000,9975.000000,8625.561523,1357200
2020-08-26,9975.000000,10075.000000,9975.000000,10075.000000,8712.033203,1064700
2020-08-27,10075.000000,10125.000000,10000.000000,10025.000000,8668.797852,787200
2020-08-28,10050.000000,10150.000000,10025.000000,10125.000000,8755.270508,1086500
2020-08-31,10175.000000,10250.000000,9875.000000,10175.000000,8798.504883,2773000
2020-09-01,10200.000000,10400.000000,10025.000000,10400.000000,8993.067383,2963100
2020-09-02,10450.000000,11000.000000,10400.000000,11000.000000,9511.896484,6849400
2020-09-03,11100.000000,11350.000000,11000.000000,11200.000000,9684.840820,4751000
2020-09-04,11200.000000,11250.000000,10875.000000,11225.000000,9706.458984,2690900
2020-09-07,11225.000000,11575.000000,11225.000000,11375.000000,9836.167969,2321700
2020-09-08,11425.000000,11450.000000,11075.000000,11200.000000,9684.840820,1518200
2020-09-09,11075.000000,11075.000000,10525.000000,10525.000000,9101.156250,4255500
2020-09-10,10500.000000,10500.000000,9800.000000,9825.000000,8495.853516,4807400
2020-09-11,9825.000000,10775.000000,9400.000000,10450.000000,9036.302734,4109600
2020-09-14,10600.000000,11000.000000,10600.000000,10975.000000,9490.280273,3318700
2020-09-15,11100.000000,11150.000000,10725.000000,10925.000000,9447.043945,2413100
2020-09-16,10925.000000,11050.000000,10725.000000,10800.000000,9338.953125,1140400
2020-09-17,10800.000000,11075.000000,10725.000000,10800.000000,9338.953125,3875500
2020-09-18,10900.000000,11075.000000,10075.000000,10075.000000,8712.033203,4945400
2020-09-21,10400.000000,10900.000000,10400.000000,10650.000000,9209.246094,4654000
2020-09-22,10500.000000,10550.000000,10100.000000,10375.000000,8971.449219,1806900
2020-09-23,10375.000000,10500.000000,10050.000000,10200.000000,8820.123047,2620000
2020-09-24,10050.000000,10175.000000,9750.000000,9750.000000,8430.999023,2576000
2020-09-25,9800.000000,10075.000000,9600.000000,9975.000000,8625.561523,1762400
2020-09-28,9975.000000,10150.000000,9800.000000,9825.000000,8495.853516,1280600
2020-09-29,9900.000000,10000.000000,9800.000000,9800.000000,8474.237305,956700
2020-09-30,9800.000000,10175.000000,9750.000000,10175.000000,8798.504883,1532300
2020-10-01,10200.000000,10675.000000,10150.000000,10675.000000,9230.864258,3496700
2020-10-02,10700.000000,10750.000000,10200.000000,10500.000000,9079.538086,1504300
2020-10-05,10400.000000,10575.000000,10275.000000,10475.000000,9057.919922,759800
2020-10-06,10600.000000,10650.000000,10375.000000,10425.000000,9014.686523,712300
2020-10-07,10425.000000,10500.000000,10325.000000,10375.000000,8971.449219,755900
